step,action,reward,balance,shares_held,portfolio_value,price,timestamp
24071,2,0.0,10000.0,0.0,10000.0,27485.65,2023-03-26 07:50:00
24072,2,0.0,10000.0,0.0,10000.0,27504.94,2023-03-26 07:55:00
24073,2,0.0,10000.0,0.0,10000.0,27506.96,2023-03-26 08:00:00
24074,2,-0.00021044788636097328,10000.0,0.0,10000.0,27518.54,2023-03-26 08:05:00
24075,2,0.0,10000.0,0.0,10000.0,27516.6,2023-03-26 08:10:00
24076,2,0.0,10000.0,0.0,10000.0,27510.0,2023-03-26 08:15:00
24077,2,0.0,10000.0,0.0,10000.0,27508.39,2023-03-26 08:20:00
24078,2,-0.00018936090014656936,10000.0,0.0,10000.0,27518.81,2023-03-26 08:25:00
24079,2,0.0,10000.0,0.0,10000.0,27498.67,2023-03-26 08:30:00
24080,2,-0.003494294636510028,10000.0,0.0,10000.0,27691.52,2023-03-26 08:35:00
24081,2,0.0,10000.0,0.0,10000.0,27679.88,2023-03-26 08:40:00
24082,2,-0.00018295142202777077,10000.0,0.0,10000.0,27690.01,2023-03-26 08:45:00
24083,2,0.0,10000.0,0.0,10000.0,27679.34,2023-03-26 08:50:00
24084,2,0.0,10000.0,0.0,10000.0,27659.2,2023-03-26 08:55:00
24085,2,0.0,10000.0,0.0,10000.0,27647.68,2023-03-26 09:00:00
24086,2,-6.329244408791677e-05,10000.0,0.0,10000.0,27651.18,2023-03-26 09:05:00
24087,2,-0.0008886835680193804,10000.0,0.0,10000.0,27700.37,2023-03-26 09:10:00
24088,2,0.0,10000.0,0.0,10000.0,27698.67,2023-03-26 09:15:00
24089,2,0.0,10000.0,0.0,10000.0,27685.67,2023-03-26 09:20:00
24090,2,-0.0002211846541506108,10000.0,0.0,10000.0,27697.92,2023-03-26 09:25:00
24091,2,0.0,10000.0,0.0,10000.0,27653.64,2023-03-26 09:30:00
24092,2,-0.00020535573831335466,10000.0,0.0,10000.0,27665.0,2023-03-26 09:35:00
24093,2,0.0,10000.0,0.0,10000.0,27647.51,2023-03-26 09:40:00
24094,2,-0.0001027111776157198,10000.0,0.0,10000.0,27653.19,2023-03-26 09:45:00
24095,2,-0.00015944984515553343,10000.0,0.0,10000.0,27662.01,2023-03-26 09:50:00
24096,2,-0.0004466226628401441,10000.0,0.0,10000.0,27686.73,2023-03-26 09:55:00
24097,2,0.0,10000.0,0.0,10000.0,27673.88,2023-03-26 10:00:00
24098,2,-0.00028502513436312246,10000.0,0.0,10000.0,27689.66,2023-03-26 10:05:00
24099,2,0.0,10000.0,0.0,10000.0,27679.48,2023-03-26 10:10:00
24100,2,0.0,10000.0,0.0,10000.0,27674.02,2023-03-26 10:15:00
24101,2,-1.7705823880935345e-05,10000.0,0.0,10000.0,27675.0,2023-03-26 10:20:00
24102,2,0.0,10000.0,0.0,10000.0,27655.2,2023-03-26 10:25:00
24103,2,0.0,10000.0,0.0,10000.0,27639.51,2023-03-26 10:30:00
24104,2,-0.0006190198222528243,10000.0,0.0,10000.0,27673.75,2023-03-26 10:35:00
24105,2,0.0,10000.0,0.0,10000.0,27664.14,2023-03-26 10:40:00
24106,2,-0.00047529937411197755,10000.0,0.0,10000.0,27690.45,2023-03-26 10:45:00
24107,2,-6.373632453703868e-05,10000.0,0.0,10000.0,27693.98,2023-03-26 10:50:00
24108,2,0.0,10000.0,0.0,10000.0,27678.63,2023-03-26 10:55:00
24109,2,0.0,10000.0,0.0,10000.0,27674.44,2023-03-26 11:00:00
24110,2,-0.00029621453155588724,10000.0,0.0,10000.0,27690.84,2023-03-26 11:05:00
24111,2,-0.0005448291672377422,10000.0,0.0,10000.0,27721.03,2023-03-26 11:10:00
24112,2,0.0,10000.0,0.0,10000.0,27709.62,2023-03-26 11:15:00
24113,2,0.0,10000.0,0.0,10000.0,27702.79,2023-03-26 11:20:00
24114,2,0.0,10000.0,0.0,10000.0,27663.98,2023-03-26 11:25:00
24115,2,0.0,10000.0,0.0,10000.0,27661.8,2023-03-26 11:30:00
24116,2,0.0,10000.0,0.0,10000.0,27650.43,2023-03-26 11:35:00
24117,2,-0.001091196498507402,10000.0,0.0,10000.0,27710.84,2023-03-26 11:40:00
24118,2,-8.11950027919145e-06,10000.0,0.0,10000.0,27711.29,2023-03-26 11:45:00
24119,2,-7.036347981023823e-05,10000.0,0.0,10000.0,27715.19,2023-03-26 11:50:00
24120,2,-0.002712437523403424,10000.0,0.0,10000.0,27865.95,2023-03-26 11:55:00
24121,2,-0.0010829451727333078,10000.0,0.0,10000.0,27926.37,2023-03-26 12:00:00
24122,2,0.0,10000.0,0.0,10000.0,27885.75,2023-03-26 12:05:00
24123,2,0.0,10000.0,0.0,10000.0,27869.26,2023-03-26 12:10:00
24124,2,-4.6464808502422984e-05,10000.0,0.0,10000.0,27871.85,2023-03-26 12:15:00
24125,2,-0.00025718264695391595,10000.0,0.0,10000.0,27886.19,2023-03-26 12:20:00
24126,2,0.0,10000.0,0.0,10000.0,27853.02,2023-03-26 12:25:00
24127,2,-0.0010141211049580691,10000.0,0.0,10000.0,27909.57,2023-03-26 12:30:00
24128,2,0.0,10000.0,0.0,10000.0,27879.58,2023-03-26 12:35:00
24129,2,-0.0002904508452397814,10000.0,0.0,10000.0,27895.78,2023-03-26 12:40:00
24130,2,-0.00015000018929727925,10000.0,0.0,10000.0,27904.15,2023-03-26 12:45:00
24131,2,0.0,10000.0,0.0,10000.0,27869.31,2023-03-26 12:50:00
24132,2,-0.0009039410733040036,10000.0,0.0,10000.0,27919.74,2023-03-26 12:55:00
24133,2,0.0,10000.0,0.0,10000.0,27904.2,2023-03-26 13:00:00
24134,2,-0.00018775009679774287,10000.0,0.0,10000.0,27914.68,2023-03-26 13:05:00
24135,2,0.0,10000.0,0.0,10000.0,27894.8,2023-03-26 13:10:00
24136,2,-0.0005852503620870953,10000.0,0.0,10000.0,27927.47,2023-03-26 13:15:00
24137,2,0.0,10000.0,0.0,10000.0,27907.14,2023-03-26 13:20:00
24138,2,0.0,10000.0,0.0,10000.0,27896.34,2023-03-26 13:25:00
24139,2,-6.613333457670488e-05,10000.0,0.0,10000.0,27900.03,2023-03-26 13:30:00
24140,2,-0.0025615249676915397,10000.0,0.0,10000.0,28043.33,2023-03-26 13:35:00
24141,2,-0.0002470565385487744,10000.0,0.0,10000.0,28057.19,2023-03-26 13:40:00
24142,2,-0.0004227075228106916,10000.0,0.0,10000.0,28080.92,2023-03-26 13:45:00
24143,2,-0.0005671453872157145,10000.0,0.0,10000.0,28112.79,2023-03-26 13:50:00
24144,2,-0.0006611832088785366,10000.0,0.0,10000.0,28149.99,2023-03-26 13:55:00
24145,2,0.0,10000.0,0.0,10000.0,28086.91,2023-03-26 14:00:00
24146,2,0.0,10000.0,0.0,10000.0,28063.17,2023-03-26 14:05:00
24147,2,0.0,10000.0,0.0,10000.0,28062.11,2023-03-26 14:10:00
24148,2,0.0,10000.0,0.0,10000.0,27991.81,2023-03-26 14:15:00
24149,2,-0.00024733260774848853,10000.0,0.0,10000.0,28005.66,2023-03-26 14:20:00
24150,2,0.0,10000.0,0.0,10000.0,27943.64,2023-03-26 14:25:00
24151,2,0.0,10000.0,0.0,10000.0,27777.53,2023-03-26 14:30:00
24152,2,-0.0002452820153460539,10000.0,0.0,10000.0,27791.16,2023-03-26 14:35:00
24153,2,-0.00027483201405656714,10000.0,0.0,10000.0,27806.44,2023-03-26 14:40:00
24154,2,-0.0006269793842914527,10000.0,0.0,10000.0,27841.33,2023-03-26 14:45:00
24155,2,0.0,10000.0,0.0,10000.0,27749.58,2023-03-26 14:50:00
24156,2,-0.0008216792619900764,10000.0,0.0,10000.0,27795.22,2023-03-26 14:55:00
24157,2,-0.0002199534698105121,10000.0,0.0,10000.0,27807.45,2023-03-26 15:00:00
24158,2,-0.0005691276824316209,10000.0,0.0,10000.0,27839.12,2023-03-26 15:05:00
24159,2,0.0,10000.0,0.0,10000.0,27826.02,2023-03-26 15:10:00
24160,2,0.0,10000.0,0.0,10000.0,27810.0,2023-03-26 15:15:00
24161,2,0.0,10000.0,0.0,10000.0,27783.95,2023-03-26 15:20:00
24162,2,-0.0008551581087968857,10000.0,0.0,10000.0,27831.51,2023-03-26 15:25:00
24163,2,0.0,10000.0,0.0,10000.0,27807.87,2023-03-26 15:30:00
24164,2,0.0,10000.0,0.0,10000.0,27780.0,2023-03-26 15:35:00
24165,2,0.0,10000.0,0.0,10000.0,27759.56,2023-03-26 15:40:00
24166,2,0.0,10000.0,0.0,10000.0,27736.64,2023-03-26 15:45:00
24167,2,-0.0009188772187912398,10000.0,0.0,10000.0,27787.66,2023-03-26 15:50:00
24168,2,-0.0002919508533423365,10000.0,0.0,10000.0,27803.89,2023-03-26 15:55:00
24169,2,-0.0003629469291535874,10000.0,0.0,10000.0,27824.08,2023-03-26 16:00:00
24170,2,-0.0008164310730476312,10000.0,0.0,10000.0,27869.55,2023-03-26 16:05:00
24171,2,0.0,10000.0,0.0,10000.0,27808.01,2023-03-26 16:10:00
24172,2,0.0,10000.0,0.0,10000.0,27791.04,2023-03-26 16:15:00
24173,2,-0.00034136041178396063,10000.0,0.0,10000.0,27810.02,2023-03-26 16:20:00
24174,2,0.0,10000.0,0.0,10000.0,27793.2,2023-03-26 16:25:00
24175,2,0.0,10000.0,0.0,10000.0,27788.06,2023-03-26 16:30:00
24176,2,-0.0001352916082121135,10000.0,0.0,10000.0,27795.58,2023-03-26 16:35:00
24177,2,-5.216629535700258e-06,10000.0,0.0,10000.0,27795.87,2023-03-26 16:40:00
24178,2,0.0,10000.0,0.0,10000.0,27795.44,2023-03-26 16:45:00
24179,2,0.0,10000.0,0.0,10000.0,27783.93,2023-03-26 16:50:00
24180,2,0.0,10000.0,0.0,10000.0,27699.28,2023-03-26 16:55:00
24181,2,-0.00047523769971564186,10000.0,0.0,10000.0,27725.62,2023-03-26 17:00:00
24182,2,-0.0005349587359272891,10000.0,0.0,10000.0,27755.3,2023-03-26 17:05:00
24183,2,-0.00018623604210495862,10000.0,0.0,10000.0,27765.64,2023-03-26 17:10:00
24184,2,0.0,10000.0,0.0,10000.0,27763.39,2023-03-26 17:15:00
24185,2,-0.0005410675433195986,10000.0,0.0,10000.0,27793.45,2023-03-26 17:20:00
24186,2,-0.0001780678043455039,10000.0,0.0,10000.0,27803.35,2023-03-26 17:25:00
24187,2,-0.0007728703090042851,10000.0,0.0,10000.0,27846.36,2023-03-26 17:30:00
24188,2,0.0,10000.0,0.0,10000.0,27821.37,2023-03-26 17:35:00
24189,2,-0.0004424495284617127,10000.0,0.0,10000.0,27846.0,2023-03-26 17:40:00
24190,2,0.0,10000.0,0.0,10000.0,27816.04,2023-03-26 17:45:00
24191,2,-0.00026919661814745784,10000.0,0.0,10000.0,27831.02,2023-03-26 17:50:00
24192,2,-0.00012215092022429841,10000.0,0.0,10000.0,27837.82,2023-03-26 17:55:00
24193,2,0.0,10000.0,0.0,10000.0,27828.7,2023-03-26 18:00:00
24194,2,-0.0006718758697968252,10000.0,0.0,10000.0,27866.12,2023-03-26 18:05:00
24195,2,-0.00019930628760395433,10000.0,0.0,10000.0,27877.23,2023-03-26 18:10:00
24196,2,0.0,10000.0,0.0,10000.0,27840.12,2023-03-26 18:15:00
24197,2,-0.0003610390396788425,10000.0,0.0,10000.0,27860.23,2023-03-26 18:20:00
24198,2,0.0,10000.0,0.0,10000.0,27821.17,2023-03-26 18:25:00
24199,2,0.0,10000.0,0.0,10000.0,27775.02,2023-03-26 18:30:00
24200,2,-5.094246260269125e-05,10000.0,0.0,10000.0,27777.85,2023-03-26 18:35:00
24201,2,-0.000668251502304712,10000.0,0.0,10000.0,27815.0,2023-03-26 18:40:00
24202,2,0.0,10000.0,0.0,10000.0,27798.83,2023-03-26 18:45:00
24203,2,-0.00018774243541240708,10000.0,0.0,10000.0,27809.27,2023-03-26 18:50:00
24204,2,0.0,10000.0,0.0,10000.0,27808.76,2023-03-26 18:55:00
24205,2,0.0,10000.0,0.0,10000.0,27794.87,2023-03-26 19:00:00
24206,2,-0.0006112498770207626,10000.0,0.0,10000.0,27828.87,2023-03-26 19:05:00
24207,2,0.0,10000.0,0.0,10000.0,27816.55,2023-03-26 19:10:00
24208,2,-0.00042133408175025705,10000.0,0.0,10000.0,27840.0,2023-03-26 19:15:00
24209,2,0.0,10000.0,0.0,10000.0,27813.05,2023-03-26 19:20:00
24210,2,0.0,10000.0,0.0,10000.0,27789.9,2023-03-26 19:25:00
24211,2,-0.00023726013383159589,10000.0,0.0,10000.0,27803.09,2023-03-26 19:30:00
24212,2,-3.416769650637932e-05,10000.0,0.0,10000.0,27804.99,2023-03-26 19:35:00
24213,2,0.0,10000.0,0.0,10000.0,27804.71,2023-03-26 19:40:00
24214,2,-0.0006266591696022144,10000.0,0.0,10000.0,27839.58,2023-03-26 19:45:00
24215,2,-0.00013611858131415766,10000.0,0.0,10000.0,27847.16,2023-03-26 19:50:00
24216,2,0.0,10000.0,0.0,10000.0,27827.95,2023-03-26 19:55:00
24217,2,-0.00030625286666224226,10000.0,0.0,10000.0,27845.0,2023-03-26 20:00:00
24218,2,-0.00010880482432533881,10000.0,0.0,10000.0,27851.06,2023-03-26 20:05:00
24219,2,-0.0004817961300476359,10000.0,0.0,10000.0,27877.91,2023-03-26 20:10:00
24220,2,-3.766281096908239e-05,10000.0,0.0,10000.0,27880.01,2023-03-26 20:15:00
24221,2,0.0,10000.0,0.0,10000.0,27838.39,2023-03-26 20:20:00
24222,2,-1.5086851773856369e-05,10000.0,0.0,10000.0,27839.23,2023-03-26 20:25:00
24223,2,0.0,10000.0,0.0,10000.0,27730.94,2023-03-26 20:30:00
24224,2,0.0,10000.0,0.0,10000.0,27736.08,2023-03-26 20:35:00
24225,2,-0.0003735613871304752,10000.0,0.0,10000.0,27756.81,2023-03-26 20:40:00
24226,2,0.0,10000.0,0.0,10000.0,27732.48,2023-03-26 20:45:00
24227,2,-0.0003838788385859506,10000.0,0.0,10000.0,27753.78,2023-03-26 20:50:00
24228,2,-0.00042948668990125106,10000.0,0.0,10000.0,27777.63,2023-03-26 20:55:00
24229,2,0.0,10000.0,0.0,10000.0,27767.33,2023-03-26 21:00:00
24230,2,-7.652292794896693e-05,10000.0,0.0,10000.0,27771.58,2023-03-26 21:05:00
24231,2,-0.0003313441408106286,10000.0,0.0,10000.0,27789.99,2023-03-26 21:10:00
24232,2,-0.00024715022271869187,10000.0,0.0,10000.0,27803.73,2023-03-26 21:15:00
24233,2,0.0,10000.0,0.0,10000.0,27773.23,2023-03-26 21:20:00
24234,2,-0.0004809873620952619,10000.0,0.0,10000.0,27799.96,2023-03-26 21:25:00
24235,2,0.0,10000.0,0.0,10000.0,27790.89,2023-03-26 21:30:00
24236,2,0.0,10000.0,0.0,10000.0,27783.4,2023-03-26 21:35:00
24237,2,0.0,10000.0,0.0,10000.0,27776.01,2023-03-26 21:40:00
24238,2,-0.0005823578105171433,10000.0,0.0,10000.0,27808.38,2023-03-26 21:45:00
24239,2,0.0,10000.0,0.0,10000.0,27790.15,2023-03-26 21:50:00
24240,2,-0.0008621519329020979,10000.0,0.0,10000.0,27838.11,2023-03-26 21:55:00
24241,2,-0.00021351057129928827,10000.0,0.0,10000.0,27850.0,2023-03-26 22:00:00
24242,2,-0.00022113601086478263,10000.0,0.0,10000.0,27862.32,2023-03-26 22:05:00
24243,2,-0.002295678775370724,10000.0,0.0,10000.0,27990.54,2023-03-26 22:10:00
24244,2,0.0,10000.0,0.0,10000.0,27981.74,2023-03-26 22:15:00
24245,2,-0.0010319294775290144,10000.0,0.0,10000.0,28039.55,2023-03-26 22:20:00
24246,2,0.0,10000.0,0.0,10000.0,27990.28,2023-03-26 22:25:00
24247,2,0.0,10000.0,0.0,10000.0,27923.67,2023-03-26 22:30:00
24248,2,-0.00024668320791842036,10000.0,0.0,10000.0,27937.45,2023-03-26 22:35:00
24249,2,-0.0010892843477719343,10000.0,0.0,10000.0,27998.38,2023-03-26 22:40:00
24250,2,0.0,10000.0,0.0,10000.0,27993.72,2023-03-26 22:45:00
24251,2,-0.00036030813080912156,10000.0,0.0,10000.0,28013.9,2023-03-26 22:50:00
24252,2,-0.00047079445710946114,10000.0,0.0,10000.0,28040.29,2023-03-26 22:55:00
24253,2,-0.0004496860788686006,10000.0,0.0,10000.0,28065.52,2023-03-26 23:00:00
24254,2,0.0,10000.0,0.0,10000.0,28045.72,2023-03-26 23:05:00
24255,2,-0.00015365402582163644,10000.0,0.0,10000.0,28054.34,2023-03-26 23:10:00
24256,2,-0.000984439274162701,10000.0,0.0,10000.0,28109.63,2023-03-26 23:15:00
24257,2,0.0,10000.0,0.0,10000.0,28054.71,2023-03-26 23:20:00
24258,2,0.0,10000.0,0.0,10000.0,28051.67,2023-03-26 23:25:00
24259,2,-0.00019068311833696767,10000.0,0.0,10000.0,28062.37,2023-03-26 23:30:00
24260,2,0.0,10000.0,0.0,10000.0,28039.94,2023-03-26 23:35:00
24261,2,0.0,10000.0,0.0,10000.0,28010.17,2023-03-26 23:40:00
24262,2,0.0,10000.0,0.0,10000.0,27983.83,2023-03-26 23:45:00
24263,2,0.0,10000.0,0.0,10000.0,27979.63,2023-03-26 23:50:00
24264,2,0.0,10000.0,0.0,10000.0,27968.05,2023-03-26 23:55:00
24265,2,-1.7877539217049434e-07,10000.0,0.0,10000.0,27968.06,2023-03-27 00:00:00
24266,2,0.0,10000.0,0.0,10000.0,27955.14,2023-03-27 00:05:00
24267,2,0.0,10000.0,0.0,10000.0,27932.48,2023-03-27 00:10:00
24268,2,-0.0002544776123586411,10000.0,0.0,10000.0,27946.7,2023-03-27 00:15:00
24269,2,-2.612046975931875e-05,10000.0,0.0,10000.0,27948.16,2023-03-27 00:20:00
24270,2,-0.0005921747807845925,10000.0,0.0,10000.0,27981.28,2023-03-27 00:25:00
24271,2,0.0,10000.0,0.0,10000.0,27919.12,2023-03-27 00:30:00
24272,2,-0.0012391899240375233,10000.0,0.0,10000.0,27988.4,2023-03-27 00:35:00
24273,2,0.0,10000.0,0.0,10000.0,27967.8,2023-03-27 00:40:00
24274,2,-5.523904837858413e-05,10000.0,0.0,10000.0,27970.89,2023-03-27 00:45:00
24275,2,-0.0008171464285503732,10000.0,0.0,10000.0,28016.64,2023-03-27 00:50:00
24276,2,0.0,10000.0,0.0,10000.0,27994.28,2023-03-27 00:55:00
24277,2,-0.0001735767616009066,10000.0,0.0,10000.0,28004.0,2023-03-27 01:00:00
24278,2,0.0,10000.0,0.0,10000.0,27932.76,2023-03-27 01:05:00
24279,2,-0.00027469150688033705,10000.0,0.0,10000.0,27948.11,2023-03-27 01:10:00
24280,2,0.0,10000.0,0.0,10000.0,27819.41,2023-03-27 01:15:00
24281,2,-0.0006130446523064087,10000.0,0.0,10000.0,27853.54,2023-03-27 01:20:00
24282,2,-0.0006605207987727194,10000.0,0.0,10000.0,27890.36,2023-03-27 01:25:00
24283,2,0.0,10000.0,0.0,10000.0,27873.32,2023-03-27 01:30:00
24284,2,0.0,10000.0,0.0,10000.0,27856.38,2023-03-27 01:35:00
24285,2,-0.0003950854591284296,10000.0,0.0,10000.0,27878.4,2023-03-27 01:40:00
24286,2,0.0,10000.0,0.0,10000.0,27828.93,2023-03-27 01:45:00
24287,2,-0.00037464943475682853,10000.0,0.0,10000.0,27849.79,2023-03-27 01:50:00
24288,2,0.0,10000.0,0.0,10000.0,27826.98,2023-03-27 01:55:00
24289,2,0.0,10000.0,0.0,10000.0,27797.99,2023-03-27 02:00:00
24290,2,-0.0008024713160916571,10000.0,0.0,10000.0,27842.64,2023-03-27 02:05:00
24291,2,-0.00048050649832981926,10000.0,0.0,10000.0,27869.41,2023-03-27 02:10:00
24292,2,-4.1441571086238546e-05,10000.0,0.0,10000.0,27871.72,2023-03-27 02:15:00
24293,2,0.0,10000.0,0.0,10000.0,27864.0,2023-03-27 02:20:00
24294,2,0.0,10000.0,0.0,10000.0,27847.87,2023-03-27 02:25:00
24295,2,0.0,10000.0,0.0,10000.0,27835.46,2023-03-27 02:30:00
24296,2,-0.0006178941620397744,10000.0,0.0,10000.0,27869.88,2023-03-27 02:35:00
24297,2,0.0,10000.0,0.0,10000.0,27850.8,2023-03-27 02:40:00
24298,2,-0.00010752574331584774,10000.0,0.0,10000.0,27856.79,2023-03-27 02:45:00
24299,2,-0.0004463704532277821,10000.0,0.0,10000.0,27881.67,2023-03-27 02:50:00
24300,2,0.0,10000.0,0.0,10000.0,27879.16,2023-03-27 02:55:00
24301,2,0.0,10000.0,0.0,10000.0,27876.33,2023-03-27 03:00:00
24302,2,-0.00024799839981905946,10000.0,0.0,10000.0,27890.16,2023-03-27 03:05:00
24303,2,0.0,10000.0,0.0,10000.0,27885.88,2023-03-27 03:10:00
24304,2,0.0,10000.0,0.0,10000.0,27870.01,2023-03-27 03:15:00
24305,2,0.0,10000.0,0.0,10000.0,27865.18,2023-03-27 03:20:00
24306,2,0.0,10000.0,0.0,10000.0,27840.43,2023-03-27 03:25:00
24307,2,-0.0002434714333668967,10000.0,0.0,10000.0,27853.99,2023-03-27 03:30:00
24308,2,-0.0007555144836343348,10000.0,0.0,10000.0,27896.11,2023-03-27 03:35:00
24309,2,0.0,10000.0,0.0,10000.0,27891.98,2023-03-27 03:40:00
24310,2,-0.00046586669979588167,10000.0,0.0,10000.0,27917.98,2023-03-27 03:45:00
24311,2,0.0,10000.0,0.0,10000.0,27907.61,2023-03-27 03:50:00
24312,2,0.0,10000.0,0.0,10000.0,27888.68,2023-03-27 03:55:00
24313,2,0.0,10000.0,0.0,10000.0,27882.89,2023-03-27 04:00:00
24314,2,-0.0005820970702038796,10000.0,0.0,10000.0,27915.37,2023-03-27 04:05:00
24315,2,-0.0002617943609639866,10000.0,0.0,10000.0,27929.99,2023-03-27 04:10:00
24316,2,0.0,10000.0,0.0,10000.0,27906.66,2023-03-27 04:15:00
24317,2,-8.65309941669403e-05,10000.0,0.0,10000.0,27911.49,2023-03-27 04:20:00
24318,2,-0.00029853339867317224,10000.0,0.0,10000.0,27928.16,2023-03-27 04:25:00
24319,2,0.0,10000.0,0.0,10000.0,27912.08,2023-03-27 04:30:00
24320,2,0.0,10000.0,0.0,10000.0,27905.29,2023-03-27 04:35:00
24321,2,0.0,10000.0,0.0,10000.0,27888.01,2023-03-27 04:40:00
24322,2,-0.00018445385824404387,10000.0,0.0,10000.0,27898.3,2023-03-27 04:45:00
24323,2,-0.000244937003052916,10000.0,0.0,10000.0,27911.97,2023-03-27 04:50:00
24324,2,0.0,10000.0,0.0,10000.0,27906.98,2023-03-27 04:55:00
24325,2,0.0,10000.0,0.0,10000.0,27904.76,2023-03-27 05:00:00
24326,2,0.0,10000.0,0.0,10000.0,27890.91,2023-03-27 05:05:00
24327,2,0.0,10000.0,0.0,10000.0,27839.98,2023-03-27 05:10:00
24328,2,0.0,10000.0,0.0,10000.0,27845.57,2023-03-27 05:15:00
24329,2,-6.769020734134959e-05,10000.0,0.0,10000.0,27849.34,2023-03-27 05:20:00
24330,2,-2.6391311340135078e-05,10000.0,0.0,10000.0,27850.81,2023-03-27 05:25:00
24331,2,0.0,10000.0,0.0,10000.0,27840.0,2023-03-27 05:30:00
24332,2,0.0,10000.0,0.0,10000.0,27826.82,2023-03-27 05:35:00
24333,2,0.0,10000.0,0.0,10000.0,27826.88,2023-03-27 05:40:00
24334,2,0.0,10000.0,0.0,10000.0,27831.23,2023-03-27 05:45:00
24335,2,0.0,10000.0,0.0,10000.0,27708.68,2023-03-27 05:50:00
24336,2,0.0,10000.0,0.0,10000.0,27715.18,2023-03-27 05:55:00
24337,2,0.0,10000.0,0.0,10000.0,27706.16,2023-03-27 06:00:00
24338,2,0.0,10000.0,0.0,10000.0,27729.98,2023-03-27 06:05:00
24339,2,0.0,10000.0,0.0,10000.0,27750.86,2023-03-27 06:10:00
24340,2,0.0,10000.0,0.0,10000.0,27757.28,2023-03-27 06:15:00
24341,2,0.0,10000.0,0.0,10000.0,27766.33,2023-03-27 06:20:00
24342,2,0.0,10000.0,0.0,10000.0,27780.61,2023-03-27 06:25:00
24343,2,0.0,10000.0,0.0,10000.0,27778.78,2023-03-27 06:30:00
24344,2,0.0,10000.0,0.0,10000.0,27789.05,2023-03-27 06:35:00
24345,2,0.0,10000.0,0.0,10000.0,27762.01,2023-03-27 06:40:00
24346,2,0.0,10000.0,0.0,10000.0,27776.94,2023-03-27 06:45:00
24347,2,0.0,10000.0,0.0,10000.0,27780.12,2023-03-27 06:50:00
24348,2,0.0,10000.0,0.0,10000.0,27785.85,2023-03-27 06:55:00
24349,2,0.0,10000.0,0.0,10000.0,27799.58,2023-03-27 07:00:00
24350,2,0.0,10000.0,0.0,10000.0,27779.52,2023-03-27 07:05:00
24351,2,0.0,10000.0,0.0,10000.0,27801.54,2023-03-27 07:10:00
24352,2,-0.0008705962305204647,10000.0,0.0,10000.0,27849.99,2023-03-27 07:15:00
24353,2,0.0,10000.0,0.0,10000.0,27811.12,2023-03-27 07:20:00
24354,2,0.0,10000.0,0.0,10000.0,27810.8,2023-03-27 07:25:00
24355,2,0.0,10000.0,0.0,10000.0,27783.54,2023-03-27 07:30:00
24356,2,0.0,10000.0,0.0,10000.0,27818.64,2023-03-27 07:35:00
24357,2,0.0,10000.0,0.0,10000.0,27825.6,2023-03-27 07:40:00
24358,2,0.0,10000.0,0.0,10000.0,27763.98,2023-03-27 07:45:00
24359,2,0.0,10000.0,0.0,10000.0,27784.26,2023-03-27 07:50:00
24360,2,0.0,10000.0,0.0,10000.0,27808.81,2023-03-27 07:55:00
24361,2,0.0,10000.0,0.0,10000.0,27784.33,2023-03-27 08:00:00
24362,2,0.0,10000.0,0.0,10000.0,27824.11,2023-03-27 08:05:00
24363,2,0.0,10000.0,0.0,10000.0,27790.52,2023-03-27 08:10:00
24364,2,0.0,10000.0,0.0,10000.0,27794.02,2023-03-27 08:15:00
24365,2,0.0,10000.0,0.0,10000.0,27792.31,2023-03-27 08:20:00
24366,2,0.0,10000.0,0.0,10000.0,27795.02,2023-03-27 08:25:00
24367,2,0.0,10000.0,0.0,10000.0,27803.76,2023-03-27 08:30:00
24368,2,0.0,10000.0,0.0,10000.0,27826.29,2023-03-27 08:35:00
24369,2,0.0,10000.0,0.0,10000.0,27813.39,2023-03-27 08:40:00
24370,2,-0.00037827173142263357,10000.0,0.0,10000.0,27834.44,2023-03-27 08:45:00
24371,2,-0.0002975642737746193,10000.0,0.0,10000.0,27851.01,2023-03-27 08:50:00
24372,2,0.0,10000.0,0.0,10000.0,27848.53,2023-03-27 08:55:00
24373,2,0.0,10000.0,0.0,10000.0,27836.69,2023-03-27 09:00:00
24374,2,0.0,10000.0,0.0,10000.0,27827.64,2023-03-27 09:05:00
24375,2,0.0,10000.0,0.0,10000.0,27824.01,2023-03-27 09:10:00
24376,2,-0.0011082443233729558,10000.0,0.0,10000.0,27885.75,2023-03-27 09:15:00
24377,2,-0.0007174144786061654,10000.0,0.0,10000.0,27925.79,2023-03-27 09:20:00
24378,2,0.0,10000.0,0.0,10000.0,27907.64,2023-03-27 09:25:00
24379,2,0.0,10000.0,0.0,10000.0,27897.4,2023-03-27 09:30:00
24380,2,-0.000582152525223919,10000.0,0.0,10000.0,27929.9,2023-03-27 09:35:00
24381,2,0.0,10000.0,0.0,10000.0,27914.6,2023-03-27 09:40:00
24382,2,-8.955806676591656e-06,10000.0,0.0,10000.0,27915.1,2023-03-27 09:45:00
24383,2,-0.00021363798589880465,10000.0,0.0,10000.0,27927.03,2023-03-27 09:50:00
24384,2,0.0,10000.0,0.0,10000.0,27925.63,2023-03-27 09:55:00
24385,2,0.0,10000.0,0.0,10000.0,27918.18,2023-03-27 10:00:00
24386,2,0.0,10000.0,0.0,10000.0,27907.43,2023-03-27 10:05:00
